state,rank_state,occupation_code,occupation_name,individuals,avg_taxable_income,median_taxable_income,avg_salary_wages,median_salary_wages,avg_total_income,median_total_income
ACT,39,5996,"Insurance investigator, loss adjuster or risk surveyor",11,133731,91587,137230,93090,139939,94115
ACT,40,2245,Land economist or valuer,68,133723,100966,128500,97326,142894,105684
ACT,41,2621,"Database or systems administrator, or IT security specialist",2018,131092,118627,125727,117609,134417,121377
ACT,42,1311,Advertising and sales manager,1754,131078,102252,121807,100577,136484,108300
ACT,43,2347,Veterinarian,255,130996,109240,105041,102720,136571,113055
ACT,44,8992,Deck or fishing hand,15,128938,122658,123894,109363,135133,126191
ACT,45,1323,Human resource manager,625,128718,118791,123274,116569,132466,122168
ACT,46,1331,Construction manager,1633,128201,114564,118090,111721,134737,120683
ACT,47,2312,Marine transport professional,162,127960,124533,118287,114186,131200,125238
ACT,48,4413,Police,1408,125169,119105,103861,100071,128534,122957
ACT,49,1325,Research and development manager,377,124121,111933,112766,110958,128225,116243
ACT,50,3422,Electrical distribution trades worker,118,123731,117540,122760,119160,128766,125157
ACT,51,2326,Urban and regional planner,134,123602,109615,117709,106712,127219,115158
ACT,52,2247,Management and organisation analyst,589,123445,110411,115855,109043,127492,113349
ACT,53,1336,Supply and distribution manager,302,123311,114791,117160,115177,126731,117813
ACT,54,3231,Aircraft maintenance engineer,92,123140,116908,119026,115481,127887,119048
ACT,55,2527,Speech professional or audiologist,192,122331,76126,73575,74372,125591,79171
ACT,56,2333,Electrical engineer,447,121694,117797,115502,117116,125858,123567
ACT,57,9133,Consultant - construction manager,34,121272,118571,114139,117467,126582,128634
ACT,58,1335,Production manager,63,120156,111921,105521,100500,124814,115812
ACT,59,4412,Fire or emergency service worker,370,120118,113113,115246,111598,124881,117555
ACT,60,7122,"Driller, miner or shot firer",52,119647,114042,115608,107907,125984,117043
ACT,61,2632,IT support or test engineer,1072,118784,103306,116216,101110,121548,106057
ACT,62,5122,Practice manager,568,118330,96596,108082,90392,123094,99254
ACT,63,2331,Chemical or materials engineer,41,118160,109567,117365,100880,121404,111503
ACT,64,2723,Psychologist,670,117042,96949,91036,87741,121779,102011
ACT,65,1392,Senior non-commissioned defence force member,392,116575,112432,112940,112268,120075,116304
ACT,66,9225,Consultant - marketing and public relations,196,116260,100463,108616,95670,120364,107221
ACT,67,9222,Consultant - financial investment,84,115932,109782,107636,99547,120695,113782
ACT,68,2211,Accountant,3373,115500,101456,107253,99419,119977,105102
ACT,69,7212,Earthmoving plant operator,280,115491,88253,85589,88671,120299,92965
ACT,70,2612,Multimedia specialist or web developer,288,115231,102878,111488,102512,118045,105752
ACT,71,3132,Telecommunications technical specialist,127,115208,106193,108540,100013,118000,109370
ACT,72,2344,Geologist or geophysicist,225,114845,113339,109394,112048,118157,117125
ACT,73,2332,Civil engineering professional,822,114819,104761,111046,105398,120028,110030
ACT,74,6121,Real estate sales agent,1213,113543,80367,104900,80867,122301,86971
ACT,75,7121,"Crane, hoist or lift operator",69,113283,119631,111965,113786,120523,129719
ACT,76,3423,Electronic equipment trades worker,855,112507,99550,106290,96863,115758,101365
ACT,77,5995,Inspector or regulatory officer,512,111744,105927,106064,104301,114229,108530
ACT,78,1322,Finance manager,1070,111549,100689,103140,98125,115444,104969
ACT,79,2244,Intelligence or policy analyst,3874,110683,99745,101880,95857,113001,101821
ACT,80,2321,Architect or landscape architect,457,110305,92332,94338,87633,115091,96882
ACT,81,2249,Other information and organisation professional,509,110042,101354,102858,99248,112986,103377
ACT,82,2335,"Industrial, mechanical or production engineer",428,109921,101784,107623,103232,113347,105936
ACT,83,9223,Consultant - human resources,349,109714,96816,101196,92468,114032,100428
ACT,84,2322,Cartographer or surveyor,187,109294,102316,98299,99604,111962,104929
ACT,85,2254,Technical sales representative,188,108914,96635,102208,91844,115907,101805
ACT,86,3126,Safety inspector,78,108771,103026,103954,102078,112102,105082
ACT,87,4111,Ambulance officer or paramedic,261,108566,110536,109039,113917,113875,116067
ACT,88,2212,"Auditor, company secretary or corporate treasurer",591,107950,95736,103444,93642,112245,100151
ACT,89,2513,Occupational and environmental health professional,159,107884,102932,101956,98141,111308,106114
ACT,90,2543,Nursing supervisor or manager,63,107787,111971,106368,112285,112588,115085
ACT,91,3124,Electronic engineering draftsperson or technician,118,107414,105316,98921,94465,110567,107151
ACT,92,2526,Podiatrist,58,106956,98130,94990,93345,113986,102333
ACT,93,3411,Electrician,952,106826,104027,102753,102591,112551,109379
ACT,94,9612,Consultant - real estate representative,31,106822,69304,99368,68052,111127,74183
ACT,95,1391,Commissioned officer - management,1648,105694,98437,100865,95033,108875,102344
ACT,96,1333,"Importer, exporter or wholesaler",21,105516,111179,97602,106575,109922,112274
ACT,97,2512,Medical imaging professional,334,105490,99462,102041,100954,109172,103965
ACT,98,1499,"Other hospitality, retail or service manager",602,105471,94741,101749,95244,109498,97485
ACT,99,3123,Electrical engineering draftsperson or technician,178,105445,99428,102108,97827,109697,104256
ACT,100,2341,Agricultural or forestry scientist,210,105138,96327,100845,98045,108235,98585
ACT,101,2345,Life scientist,547,105058,100718,99306,99621,107741,102734
ACT,102,3242,Vehicle body builder or trimmer,11,104571,73423,61555,66144,106366,73895
ACT,103,2124,Journalist or other writer,463,104406,96302,93780,92091,108065,99641
ACT,104,2514,Optometrist or orthoptist,102,104166,100809,88324,94264,111513,109620
ACT,105,5523,"Insurance, money market or statistical clerk",234,104078,85582,88903,85002,106836,87385
ACT,106,4421,Prison officer,194,104036,105465,104359,106868,107267,108642
ACT,107,2233,Training and development officer,172,103745,97859,93353,93296,107093,101158
ACT,108,2343,Environmental scientist,707,103465,101115,99388,99610,106406,103126
ACT,109,2421,University lecturer or tutor,3001,102131,97235,91075,93362,105507,100295
ACT,110,2253,Public relations officer,1029,102060,97616,97965,94656,104791,99164
ACT,111,2349,Other natural or physical science professional,470,100628,94452,96767,94213,104112,97994
ACT,112,3211,Automotive electrician,164,100444,94764,93438,94120,106208,99719
ACT,113,2241,"Actuary, mathematician or statistician",949,100178,91867,95264,90140,103026,93609
ACT,114,2121,"Artistic director, media producer or presenter",166,100163,86285,93088,85860,103783,88373
ACT,115,1399,Other specialist manager,617,100163,91851,93830,90652,103490,94859
ACT,116,3233,Precision metal trades worker,61,99922,101603,87388,88425,103696,103345
ACT,117,9251,Consultant - occupational health and safety,35,99445,88854,98646,92122,103925,95516
ACT,118,5522,Credit or loans officer,63,99364,90004,96173,89283,103042,90734
ACT,119,2346,Medical laboratory scientist,231,99280,97525,97011,97318,102014,100447
ACT,120,2414,Secondary school teacher,2808,99232,102917,95617,103225,102625,106335
ACT,121,9234,Consultant - environmental,94,98889,84386,88402,81700,103284,85599
ACT,122,5412,Inquiry clerk,207,98544,95767,99374,93071,101206,97518
ACT,123,1414,Licensed club manager,83,98474,82913,100956,86391,101782,86391
ACT,124,7129,Other stationary plant operator,118,97961,94004,94887,94002,101436,98801
ACT,125,3424,Telecommunications trades worker,266,97269,94528,94550,94012,101435,97816
ACT,126,2542,Nurse educator or researcher,87,97187,99601,95493,100066,102407,102741
ACT,127,2123,"Film, television radio or stage director",173,96782,87647,80992,82284,99711,89328
ACT,128,4411,Defence force member - other ranks,1051,95568,87260,89517,84167,98568,90063
ACT,129,6212,IT sales assistant,93,95174,65730,91165,65420,98689,67640
ACT,130,3992,"Chemical, gas, petroleum or power generation plant operator",18,95021,89438,92064,82415,97122,91222
ACT,131,4513,Funeral worker,45,94958,75387,65950,70138,97550,77237
ACT,132,1494,Transport services manager,168,94160,90152,91518,89671,98686,93609
ACT,133,2515,Pharmacist,584,94050,89666,82334,88285,99963,94269
ACT,134,2231,Human resource professional,1606,93633,83836,89390,82689,96343,86728
ACT,135,3121,"Architectural, building or surveying technician",865,93410,86201,89458,84363,98559,90940
ACT,136,2251,Advertising and marketing professional,765,93203,81532,89126,81479,96543,83828
ACT,137,3113,Primary products inspector,82,93177,85859,89440,84098,95593,89022
ACT,138,2122,"Author, or book or script editor",51,92200,77794,68484,67748,97144,87589
ACT,139,5111,"Contract, program or project administrator",18003,92072,87905,86913,86481,94137,89598
ACT,140,2541,Midwife,421,91965,86853,84880,86116,95628,90097
ACT,141,2342,"Chemist, or food and wine scientist",215,91538,94109,86552,92611,93859,95646
ACT,142,3421,Air conditioning and refrigeration mechanic,286,91357,90533,88196,90212,98176,95844
ACT,143,2544,Registered nurse,5299,90341,88925,89750,89980,93963,92339
ACT,144,1334,Manufacturer,74,90307,79424,81434,79862,94113,86373
ACT,145,1413,Hotel or motel manager,143,90240,75024,90053,77481,93966,78757
ACT,146,1341,Child care centre director,145,90137,82148,81460,79785,94384,84301
ACT,147,2413,Middle school teacher,173,89735,89778,84330,89206,93397,95052
ACT,148,3341,Plumber,888,89585,87900,84335,86465,95233,94103
ACT,149,9599,"Consultant, apprentice or trainee - justice and legal services, insurance claims investigation",10,89229,93852,83621,86800,91164,94177
ACT,150,2521,Chiropractor or osteopath,60,89040,84834,73054,76629,95604,94029
ACT,151,9254,Consultant - clinical nurse,12,88860,100735,89069,98622,93939,110834
ACT,152,2412,Infant or primary school teacher,3309,88728,90474,86882,90926,91781,93065
ACT,153,2324,"Graphic or web designer, or illustrator",826,88500,84005,84063,82270,91057,86281
ACT,154,2724,Social professionals,226,87498,85626,76949,82853,90784,89771
ACT,155,5121,Office administrator or manager,3678,87410,74901,72284,71071,90585,77211
ACT,156,6213,Motor vehicle and vehicle parts salesperson,181,87337,84610,85108,82715,90616,89420
ACT,157,3129,Other building or engineering technician,117,87283,80902,82888,77568,89420,81790
ACT,158,2246,Librarian,297,87224,84243,82459,82239,90484,86059
ACT,159,1342,Health and welfare services manager,721,86998,77720,82547,78570,90318,80777
ACT,160,2519,Other health diagnostic and promotion professionals,82,86582,80277,78614,76652,89347,82937
ACT,161,2525,Physiotherapist,681,86486,82661,79462,80717,91508,87161
ACT,162,3125,Mechanical engineering draftsperson or technician,77,85745,80249,84122,79175,88552,82271
ACT,163,2725,Social worker,824,85521,82973,82810,82880,88633,85425
ACT,164,5521,"Bank teller, officer or employee",556,85348,74675,85039,74970,87992,76277
ACT,165,8217,Structural steel construction worker,388,85343,82113,82083,84783,92435,91804
ACT,166,2491,Education advisor or reviewer,370,84954,83784,78635,82321,88027,86187
ACT,167,4112,"Dental hygienist, technician or therapist",96,84828,86189,80053,82873,88673,88604
ACT,168,3131,IT support technician,1228,84626,77840,82546,77318,87001,80492
ACT,169,7313,Train or tram driver,40,84563,73910,78808,73625,87287,76857
ACT,170,3222,Sheetmetal trades worker,55,84184,77370,74295,76274,89406,81156
ACT,171,2242,"Archivist, curator or records manager",508,83873,79030,78375,76819,86595,81176
ACT,172,7113,Paper or wood processing machine operator,17,83830,88633,82151,90048,85596,90048
ACT,173,1419,Other accommodation or hospitality manager,27,83554,79744,79340,78660,87257,80921
ACT,174,7312,Bus or coach driver,853,83542,87334,80021,88593,86439,89924
ACT,175,8996,Rubbish or recycling collector,33,83454,88590,78217,83389,87193,89570
ACT,176,1344,Other education manager,385,83284,75850,79421,74874,86146,78886
ACT,177,3122,Civil engineering draftsperson or technician,133,83196,79800,82837,82370,85665,83173
ACT,178,2511,Dietician,140,83120,82253,77735,79867,86708,86932
ACT,179,8219,Other construction or mining labourer,45,82618,73304,82210,71077,86357,75010
ACT,180,2524,Occupational therapist,377,82533,80329,76690,76650,86178,84309
ACT,181,2410,School teacher - type not specified,394,82267,84335,72782,72532,86083,87358
ACT,182,2422,TAFE teacher or tutor,370,81828,81769,74456,81343,85209,84069
ACT,183,5511,Accounting clerk,1660,81787,77133,76848,78058,84060,79522
ACT,184,3232,Metal fitter or machinist,164,81771,79080,79278,76717,84849,79252
ACT,185,4422,Security officer or guard,1769,80949,76778,77888,76765,83866,79323
ACT,186,5211,Personal assistant,1451,80286,78535,76604,78037,82393,79909
ACT,187,5513,Payroll clerk,395,80099,79769,76330,79050,82330,82038
ACT,188,4524,Sportsperson,322,79975,38869,81382,34546,86673,40426
ACT,189,3243,Vehicle painter,86,79956,85585,80893,87170,82561,87936
ACT,190,5610,Public servant - administrative service officer - levels 1-2,1066,79591,74468,71309,68212,81463,75593
ACT,191,9611,Consultant - sales representative (wholesale),36,79334,77859,80043,79624,83324,82010
ACT,192,3234,Toolmaker or engineering patternmaker,5,79314,82097,78468,82041,81442,82691
ACT,193,5993,Debt collector,10,79306,76484,72250,79502,86200,79966
ACT,194,2325,Interior designer,179,79043,72601,71780,67492,82002,75669
ACT,195,8216,Railway track worker,6,78926,75909,81944,85445,91125,90048
ACT,196,5212,Secretary,306,78846,69509,71582,70333,82591,71881
ACT,197,3312,Carpenter and joiner,1471,78761,74383,75893,75573,85495,81488
ACT,198,5310,Public servant - administrative service officer - levels 3-4,3967,78465,74251,73512,73121,80156,75458
ACT,199,3241,Panel beater,119,78441,81771,78280,84038,81567,85748
ACT,200,3995,Performing arts technician,231,78251,79657,71178,75120,81496,82313
ACT,201,5994,Human resource clerk,106,77931,80852,75133,79131,78980,82365
ACT,202,3111,Agricultural technician,33,77661,78122,78407,76361,79601,78923
ACT,203,3321,Floor finisher,90,77463,75035,69940,68537,81638,80325
ACT,204,3212,Motor mechanic,935,76258,72107,74665,73811,80011,76496
ACT,205,9221,Consultant - tax accountant,111,75768,69607,71860,69294,80847,73353
ACT,206,5992,Court or legal clerk,371,75372,69511,72450,69190,77466,72003
ACT,207,3923,Printer,23,75221,70117,71607,65326,77073,73629
ACT,208,5912,Receiving and dispatching clerk,66,75192,72860,74150,72177,78369,75489
ACT,209,1491,"Amusement, fitness or sports centre manager",98,74738,73847,70147,70724,78203,75651
ACT,210,7331,Truck driver,1195,74681,76388,72986,75816,78476,78944
ACT,211,2415,Special needs teacher,290,74523,64894,68296,62906,77081,67719
ACT,212,2721,Counsellor,329,74183,69330,67787,67512,77582,74220
ACT,213,4517,Travel attendant,67,73970,70714,63287,61800,76419,74007
ACT,214,4516,Tourism or travel adviser,108,73938,71463,68169,70344,77322,73074
ACT,215,8215,Paving and surfacing labourer,64,73843,76291,72416,75233,76854,79421
ACT,216,3941,Cabinet maker,239,73818,69179,71587,71589,77881,74204
ACT,217,3624,Nurseryperson,92,73383,67134,61332,63580,75335,68922
ACT,218,2411,Pre-school or kindergarten teacher,341,72813,73689,70898,71218,75578,75520
ACT,219,3922,Graphic pre-press trades worker,21,72761,72313,65652,67160,74252,75144
ACT,220,1493,Conference and event organiser,373,72758,71188,66858,69750,75227,74021
ACT,221,3331,Glazier,134,72547,68701,67548,69004,76188,71590
ACT,222,5999,Other miscellaneous clerical or administrative worker,461,72442,69184,61621,62649,74675,71855
ACT,223,8212,Concreter,299,72328,65784,68754,67403,77081,72901
ACT,224,2323,"Fashion, industrial or jewellery designer",72,72129,67717,70679,68220,74908,69560
ACT,225,3223,Structural steel or welding trades worker,272,71953,70580,72115,70323,75615,72700
ACT,226,3623,Greenkeeper,32,71292,72203,70521,73537,74659,74626
ACT,227,7112,Industrial spray painter,15,70597,74617,68227,73682,75672,78909
ACT,228,2726,"Welfare, recreation or community arts worker",85,70368,69257,66413,63970,72604,71218
ACT,229,1492,Call or contact centre or customer service manager,1587,70021,65640,67544,66039,72139,67719
ACT,230,5311,Administration assistant or office worker,5496,69803,66575,60732,62637,71857,68804
ACT,231,1421,Retail manager,2098,69773,63422,64810,63126,72211,65807
ACT,232,3996,Signwriter,32,68980,72015,67576,70924,76000,76212
ACT,233,6113,Sales representative,2090,68817,58083,65916,57116,71447,60761
ACT,234,8214,Insulation or home improvement installer,148,68528,70971,63503,68423,71814,73009
ACT,235,5512,Bookkeeper,343,68513,60541,54399,53654,72869,63330
ACT,236,3311,Bricklayer or stonemason,209,68294,63070,58036,55567,73126,68518
ACT,237,6215,Retail supervisor,396,67874,57077,56554,55582,69918,58879
ACT,238,4313,Gaming worker,56,67635,71111,64717,71178,69103,72104
ACT,239,5991,Conveyancer or legal executive,388,66965,53477,63463,52861,69125,56316
ACT,240,3999,Other miscellaneous technician and trades worker,460,66803,62114,64246,62428,69321,63328
ACT,241,6112,Insurance agent or salesperson,70,66448,57482,63464,56454,68257,60983
ACT,242,3933,Upholsterer,11,66382,67897,68072,68037,69240,68037
ACT,243,3994,Jeweller,18,66054,65806,64077,69755,67977,68723
ACT,244,3993,"Gallery, library or museum technician",190,66009,67084,63294,67373,67789,68272
ACT,245,6217,Street vendor or related salesperson,22,65814,54878,58234,43949,67986,57970
ACT,246,2113,Photographer,128,65449,60697,52644,52377,69379,65843
ACT,247,7123,Metal press operator,9,65097,63812,63230,65903,67824,66027
ACT,248,4114,Enrolled or mothercraft nurse,410,64997,66176,66360,68780,69400,71002
ACT,249,1411,Café or restaurant manager,1114,64943,57158,57539,56371,67461,59542
ACT,250,8213,Fencer,61,64402,64440,58733,61181,66816,66007
ACT,251,5612,Courier or postal deliverer,458,64261,66772,61161,66358,66086,68046
ACT,252,4234,Special care worker,74,63887,60282,62827,61035,66642,62121
ACT,253,4512,Driving instructor,24,63671,68286,52242,42093,68031,69148
ACT,254,3114,Science technician,375,63568,66122,60956,67146,64932,67719
ACT,255,3511,Baker or pastrycook,257,63450,63716,59679,64298,65713,65006
ACT,256,8393,Product quality controller,41,63325,55509,61350,57745,65878,58309
ACT,257,3332,Plasterer,224,63180,58636,56793,57200,66323,62073
ACT,258,9550,Apprentice or trainee - financial services,17,62799,55839,61632,56204,63883,57790
ACT,259,3221,"Metal casting, forging or finishing trades worker",9,62748,64252,60752,60052,64601,64930
ACT,260,7119,Other machine operator,281,62690,62973,62262,63642,65819,66604
ACT,261,4314,Hotel service manager,94,62496,64054,62633,67120,65279,68149
ACT,262,4117,Welfare support worker,3083,62351,58939,60252,58205,66807,62835
ACT,263,3322,Painting trades worker,323,61886,59219,55130,57684,65164,63184
ACT,264,7115,Plastics or rubber production machine operator,6,61788,54735,62450,55427,62925,55459
ACT,265,3512,Butcher or smallgoods maker,138,61543,55163,57801,55193,64251,57417
ACT,266,2493,Teacher of English to speakers of other languages,66,61433,65716,55428,59960,64120,67856
ACT,267,3921,"Binder, finisher or screen printer",24,60949,58652,51815,55108,62063,59088
ACT,268,2522,Complementary health therapist,67,60792,60765,55622,58470,63541,63370
ACT,269,8991,Caretaker,97,60675,63478,56503,62135,63731,66104
ACT,270,5321,Keyboard operator,380,60653,58093,57809,57433,61945,58890
ACT,271,3333,Roof tiler,53,60630,56354,59902,61250,63516,63530
ACT,272,5911,Purchasing or supply logistics clerk,963,60463,58847,56910,57623,62212,61340
ACT,273,3513,Chef,2754,60455,60638,60029,61745,62856,63183
ACT,274,6394,Ticket seller,115,59420,50625,49378,48426,60680,52045
ACT,275,7116,Sewing machinist,11,59413,57986,47327,49045,60628,63130
ACT,276,7111,"Clay, concrete, glass or stone processing machine operator",42,59224,63908,59977,65226,61505,65345
ACT,277,9552,Consultant - insurance (clerical),6,58810,47985,55760,46433,59428,48600
ACT,278,3112,Medical technician,527,58654,54976,56437,54869,60607,56875
ACT,279,1213,Livestock farmer,22,58202,56487,50137,56401,62772,64479
ACT,280,8994,Motor vehicle parts and accessories fitter,123,58118,58446,57561,61367,60957,61656
ACT,281,5411,Call or contact centre worker,447,57877,57849,55548,56629,58959,58274
ACT,282,8211,Building or plumbing labourer,1587,57578,51685,53907,50082,61217,55352
ACT,283,4233,Nursing support or personal care worker,1308,57446,56516,57819,57919,60226,59227
ACT,284,5616,Switchboard operator,43,57018,54343,52300,48406,58580,55159
ACT,285,5997,Library assistant,95,56981,55776,53382,58212,59855,61181
ACT,286,8993,Handyperson,150,56397,57991,50560,53592,58398,59588
ACT,287,9313,Apprentice or trainee - information technology technician or telecommunications technical specialist,103,56389,53559,52424,50791,57657,53559
ACT,288,8999,Other miscellaneous labourers,1240,56358,52582,52570,50563,59086,55001
ACT,289,3942,Wood machinist or other wood trades worker,35,56341,55603,49551,45636,57656,55903
ACT,290,4115,Aboriginal and Torres Strait Islander health worker,21,56328,57969,57872,50195,61073,58002
ACT,291,7219,Other mobile plant operator,109,56228,50377,55554,51197,57846,52201
ACT,292,3334,Wall and floor tiler,302,55837,50062,53150,50743,58506,53960
ACT,293,8391,Metal engineering process worker,60,55692,60929,55640,65073,58008,65106
ACT,294,1412,Caravan park manager,7,55619,38264,61971,25752,56460,39616
ACT,295,8311,Food or drink factory worker,133,55492,51882,50493,52456,57150,54708
ACT,296,2112,Music professional,105,55227,44370,36500,24893,59782,51289
ACT,297,4231,Aged or disabled carer,2715,55114,51845,53202,50903,58594,54878
ACT,298,5614,Mail sorter,155,54728,53153,51773,52266,56237,54387
ACT,299,3613,Veterinary nurse,202,54719,54468,51664,54726,56617,55442
ACT,300,7311,Automobile driver,146,54295,50784,40418,35725,56976,53778
ACT,301,7213,Forklift driver,88,54289,56233,53937,57008,56016,58028
ACT,302,2114,Visual arts and crafts professional,64,54159,45291,47293,36610,57429,47137
ACT,303,9899,"Apprentice or trainee - deck or fishing hand, or autoglazier",10,53829,52287,54592,52619,55195,53310
ACT,304,9361,"Apprentice or trainee - animal attendant, trainer or shearer",31,53228,37743,35158,34079,55179,38556
ACT,305,9341,Apprentice or trainee - electrician,735,53083,48536,53802,48948,57751,53096
ACT,306,9342,Apprentice or trainee - electronics or telecommunications trades worker,156,52765,50782,53895,53295,56452,56642
ACT,307,3911,Hairdresser,559,51751,49052,47963,47778,53583,50890
ACT,308,9451,"Consultant, apprentice or trainee - personal service or travel",42,50899,50579,49260,50227,52830,52123
ACT,309,9394,Apprentice or trainee - wood trades worker,9,50851,45558,52893,47624,53393,50061
ACT,310,8322,Assembly line worker,118,50374,50328,49147,50603,52089,51501
ACT,311,4521,Fitness instructor,451,50371,43936,37276,32371,53209,46439
ACT,312,5611,Betting clerk,12,50211,49214,34512,21671,57117,49392
ACT,313,5619,Other clerical or office support worker,106,50203,51409,45279,47524,51955,52952
ACT,314,8112,Cleaner - commercial,2914,50103,48451,50063,47850,53636,51215
ACT,315,4514,"Gallery, museum or tour guide",185,49935,42919,40941,38032,52247,43272
ACT,316,7411,Storeperson,1091,49716,50970,47920,50577,51284,52630
ACT,317,8399,Other factory process worker,293,49662,49770,48645,49707,51623,51320
ACT,318,8995,Printing assistant or table worker,12,49503,44712,37622,32301,49930,45461
ACT,319,9323,Apprentice or trainee - mechanical trades engineering trades worker,21,49367,44815,50723,47892,52184,48148
ACT,320,4221,Education aide,1432,49302,48500,44962,46808,51002,50081
ACT,321,6216,Service station attendant,32,49220,51661,42195,50779,50498,52242
ACT,322,5613,Filing clerk,8,48521,55284,46043,50679,48751,55880
ACT,323,9334,Apprentice or trainee - plumber,335,47902,44279,49545,45574,53068,49238
ACT,324,9322,Apprentice or trainee - metal fabrication engineering trades worker,52,47535,45596,47776,50876,49978,50887
ACT,325,7117,Textile or footwear production machine operator,5,47505,58726,48052,58863,48115,58876
ACT,326,2722,Religious leader,277,47486,38077,39649,34366,51328,41999
ACT,327,8116,Other cleaner,545,46980,44755,44081,42932,48954,46781
ACT,328,8313,"Meat, poultry or seafood process worker",33,46878,47508,46010,49778,48089,49833
ACT,329,8115,Laundry worker,129,46801,47121,45435,48751,48194,49086
ACT,330,8321,Packer,210,45665,43479,41240,43660,47022,45652
ACT,331,9311,Apprentice or trainee - agricultural or medical technician,7,45659,45588,45164,44062,51347,48059
ACT,332,4523,"Sports coaches, instructors and officials",847,45362,29385,36944,21018,47311,30156
ACT,333,8911,Freight or furniture handler,84,45273,41920,42445,39947,46631,44505
ACT,334,8394,Timber or wood process worker,43,45020,43285,38476,37415,46185,43285
ACT,335,9410,Apprentice or trainee - health and welfare support services,26,44972,42873,40777,41498,45950,44092
ACT,336,9510,Apprentice or trainee - business services,17,44845,41465,43742,33953,46433,41465
ACT,337,4232,Dental nurse or assistant,614,44579,45648,42490,45387,45937,47315
ACT,338,9362,Apprentice or trainee - horticultural trades worker,95,44565,42937,44306,43322,46437,46903
ACT,339,2111,"Actor, dancer or other entertainer",118,44507,40985,30371,14926,46587,41645
ACT,340,8312,"Meat boners and slicer, or slaughterer",10,44374,36744,35743,32554,45613,36939
ACT,341,3514,Cook,724,43980,45437,43610,45703,45820,47077
ACT,342,5421,Receptionist,1988,43970,41782,40185,38902,45011,42696
ACT,343,3611,Animal attendant or trainer,312,43812,42928,39139,38532,45154,44073
ACT,344,9321,Apprentice or trainee - automotive mechanic or electrician,291,43578,43869,45006,46680,46339,47145
ACT,345,9399,Apprentice or trainee - miscellaneous technicians or trades worker,15,43237,46252,40401,44368,44379,46252
ACT,346,7321,Delivery driver,867,42658,39882,38976,35411,44595,41886
ACT,347,3621,Florist,63,42590,34244,35562,27438,43607,36224
ACT,348,7211,"Agricultural, forestry or horticultural plant operator",87,42562,33735,36082,27194,45399,34682
ACT,349,4522,Outdoor adventure guide,44,42463,34617,38457,32183,45023,37908
