category,group,tile_index,col,row,total_bn,total_m
Tax expenditures (net forgone),expenditure,73,13,2,269.525,269525
Tax expenditures (net forgone),expenditure,74,14,2,269.525,269525
Tax expenditures (net forgone),expenditure,75,15,2,269.525,269525
Tax expenditures (net forgone),expenditure,76,16,2,269.525,269525
Tax expenditures (net forgone),expenditure,77,17,2,269.525,269525
Tax expenditures (net forgone),expenditure,78,18,2,269.525,269525
Tax expenditures (net forgone),expenditure,79,19,2,269.525,269525
Tax expenditures (net forgone),expenditure,80,20,2,269.525,269525
Tax expenditures (net forgone),expenditure,81,21,2,269.525,269525
Tax expenditures (net forgone),expenditure,82,22,2,269.525,269525
Tax expenditures (net forgone),expenditure,83,23,2,269.525,269525
Tax expenditures (net forgone),expenditure,84,24,2,269.525,269525
Tax expenditures (net forgone),expenditure,85,25,2,269.525,269525
Tax expenditures (net forgone),expenditure,86,26,2,269.525,269525
Tax expenditures (net forgone),expenditure,87,27,2,269.525,269525
Tax expenditures (net forgone),expenditure,88,28,2,269.525,269525
Tax expenditures (net forgone),expenditure,89,29,2,269.525,269525
Tax expenditures (net forgone),expenditure,90,0,3,269.525,269525
Tax expenditures (net forgone),expenditure,91,1,3,269.525,269525
Tax expenditures (net forgone),expenditure,92,2,3,269.525,269525
Tax expenditures (net forgone),expenditure,93,3,3,269.525,269525
Tax expenditures (net forgone),expenditure,94,4,3,269.525,269525
Tax expenditures (net forgone),expenditure,95,5,3,269.525,269525
Tax expenditures (net forgone),expenditure,96,6,3,269.525,269525
Tax expenditures (net forgone),expenditure,97,7,3,269.525,269525
Tax expenditures (net forgone),expenditure,98,8,3,269.525,269525
Tax expenditures (net forgone),expenditure,99,9,3,269.525,269525
Tax expenditures (net forgone),expenditure,100,10,3,269.525,269525
Tax expenditures (net forgone),expenditure,101,11,3,269.525,269525
Tax expenditures (net forgone),expenditure,102,12,3,269.525,269525
Tax expenditures (net forgone),expenditure,103,13,3,269.525,269525
Tax expenditures (net forgone),expenditure,104,14,3,269.525,269525
Tax expenditures (net forgone),expenditure,105,15,3,269.525,269525
Tax expenditures (net forgone),expenditure,106,16,3,269.525,269525
Tax expenditures (net forgone),expenditure,107,17,3,269.525,269525
Tax expenditures (net forgone),expenditure,108,18,3,269.525,269525
Tax expenditures (net forgone),expenditure,109,19,3,269.525,269525
Tax expenditures (net forgone),expenditure,110,20,3,269.525,269525
Tax expenditures (net forgone),expenditure,111,21,3,269.525,269525
Tax expenditures (net forgone),expenditure,112,22,3,269.525,269525
Tax expenditures (net forgone),expenditure,113,23,3,269.525,269525
Tax expenditures (net forgone),expenditure,114,24,3,269.525,269525
Tax expenditures (net forgone),expenditure,115,25,3,269.525,269525
Tax expenditures (net forgone),expenditure,116,26,3,269.525,269525
Tax expenditures (net forgone),expenditure,117,27,3,269.525,269525
Tax expenditures (net forgone),expenditure,118,28,3,269.525,269525
Tax expenditures (net forgone),expenditure,119,29,3,269.525,269525
Tax expenditures (net forgone),expenditure,120,0,4,269.525,269525
Tax expenditures (net forgone),expenditure,121,1,4,269.525,269525
Tax expenditures (net forgone),expenditure,122,2,4,269.525,269525
Tax expenditures (net forgone),expenditure,123,3,4,269.525,269525
Tax expenditures (net forgone),expenditure,124,4,4,269.525,269525
Tax expenditures (net forgone),expenditure,125,5,4,269.525,269525
Tax expenditures (net forgone),expenditure,126,6,4,269.525,269525
Tax expenditures (net forgone),expenditure,127,7,4,269.525,269525
Tax expenditures (net forgone),expenditure,128,8,4,269.525,269525
Tax expenditures (net forgone),expenditure,129,9,4,269.525,269525
Tax expenditures (net forgone),expenditure,130,10,4,269.525,269525
Tax expenditures (net forgone),expenditure,131,11,4,269.525,269525
Tax expenditures (net forgone),expenditure,132,12,4,269.525,269525
Tax expenditures (net forgone),expenditure,133,13,4,269.525,269525
Tax expenditures (net forgone),expenditure,134,14,4,269.525,269525
Tax expenditures (net forgone),expenditure,135,15,4,269.525,269525
Tax expenditures (net forgone),expenditure,136,16,4,269.525,269525
Tax expenditures (net forgone),expenditure,137,17,4,269.525,269525
Tax expenditures (net forgone),expenditure,138,18,4,269.525,269525
Tax expenditures (net forgone),expenditure,139,19,4,269.525,269525
Tax expenditures (net forgone),expenditure,140,20,4,269.525,269525
Tax expenditures (net forgone),expenditure,141,21,4,269.525,269525
Tax expenditures (net forgone),expenditure,142,22,4,269.525,269525
Tax expenditures (net forgone),expenditure,143,23,4,269.525,269525
Tax expenditures (net forgone),expenditure,144,24,4,269.525,269525
Tax expenditures (net forgone),expenditure,145,25,4,269.525,269525
Tax expenditures (net forgone),expenditure,146,26,4,269.525,269525
Tax expenditures (net forgone),expenditure,147,27,4,269.525,269525
Tax expenditures (net forgone),expenditure,148,28,4,269.525,269525
Tax expenditures (net forgone),expenditure,149,29,4,269.525,269525
Tax expenditures (net forgone),expenditure,150,0,5,269.525,269525
Tax expenditures (net forgone),expenditure,151,1,5,269.525,269525
Tax expenditures (net forgone),expenditure,152,2,5,269.525,269525
Tax expenditures (net forgone),expenditure,153,3,5,269.525,269525
Tax expenditures (net forgone),expenditure,154,4,5,269.525,269525
Tax expenditures (net forgone),expenditure,155,5,5,269.525,269525
Tax expenditures (net forgone),expenditure,156,6,5,269.525,269525
Tax expenditures (net forgone),expenditure,157,7,5,269.525,269525
Tax expenditures (net forgone),expenditure,158,8,5,269.525,269525
Tax expenditures (net forgone),expenditure,159,9,5,269.525,269525
Tax expenditures (net forgone),expenditure,160,10,5,269.525,269525
Tax expenditures (net forgone),expenditure,161,11,5,269.525,269525
Tax expenditures (net forgone),expenditure,162,12,5,269.525,269525
Tax expenditures (net forgone),expenditure,163,13,5,269.525,269525
Tax expenditures (net forgone),expenditure,164,14,5,269.525,269525
Tax expenditures (net forgone),expenditure,165,15,5,269.525,269525
Tax expenditures (net forgone),expenditure,166,16,5,269.525,269525
Tax expenditures (net forgone),expenditure,167,17,5,269.525,269525
Tax expenditures (net forgone),expenditure,168,18,5,269.525,269525
Tax expenditures (net forgone),expenditure,169,19,5,269.525,269525
Tax expenditures (net forgone),expenditure,170,20,5,269.525,269525
Tax expenditures (net forgone),expenditure,171,21,5,269.525,269525
Tax expenditures (net forgone),expenditure,172,22,5,269.525,269525
Tax expenditures (net forgone),expenditure,173,23,5,269.525,269525
Tax expenditures (net forgone),expenditure,174,24,5,269.525,269525
Tax expenditures (net forgone),expenditure,175,25,5,269.525,269525
Tax expenditures (net forgone),expenditure,176,26,5,269.525,269525
Tax expenditures (net forgone),expenditure,177,27,5,269.525,269525
Tax expenditures (net forgone),expenditure,178,28,5,269.525,269525
Tax expenditures (net forgone),expenditure,179,29,5,269.525,269525
Tax expenditures (net forgone),expenditure,180,0,6,269.525,269525
Tax expenditures (net forgone),expenditure,181,1,6,269.525,269525
Tax expenditures (net forgone),expenditure,182,2,6,269.525,269525
Tax expenditures (net forgone),expenditure,183,3,6,269.525,269525
Tax expenditures (net forgone),expenditure,184,4,6,269.525,269525
Tax expenditures (net forgone),expenditure,185,5,6,269.525,269525
Tax expenditures (net forgone),expenditure,186,6,6,269.525,269525
Tax expenditures (net forgone),expenditure,187,7,6,269.525,269525
Tax expenditures (net forgone),expenditure,188,8,6,269.525,269525
Tax expenditures (net forgone),expenditure,189,9,6,269.525,269525
Tax expenditures (net forgone),expenditure,190,10,6,269.525,269525
Tax expenditures (net forgone),expenditure,191,11,6,269.525,269525
Tax expenditures (net forgone),expenditure,192,12,6,269.525,269525
Tax expenditures (net forgone),expenditure,193,13,6,269.525,269525
Tax expenditures (net forgone),expenditure,194,14,6,269.525,269525
Tax expenditures (net forgone),expenditure,195,15,6,269.525,269525
Tax expenditures (net forgone),expenditure,196,16,6,269.525,269525
Tax expenditures (net forgone),expenditure,197,17,6,269.525,269525
Tax expenditures (net forgone),expenditure,198,18,6,269.525,269525
Tax expenditures (net forgone),expenditure,199,19,6,269.525,269525
Tax expenditures (net forgone),expenditure,200,20,6,269.525,269525
Tax expenditures (net forgone),expenditure,201,21,6,269.525,269525
Tax expenditures (net forgone),expenditure,202,22,6,269.525,269525
Tax expenditures (net forgone),expenditure,203,23,6,269.525,269525
Tax expenditures (net forgone),expenditure,204,24,6,269.525,269525
Tax expenditures (net forgone),expenditure,205,25,6,269.525,269525
Tax expenditures (net forgone),expenditure,206,26,6,269.525,269525
Tax expenditures (net forgone),expenditure,207,27,6,269.525,269525
Tax expenditures (net forgone),expenditure,208,28,6,269.525,269525
Tax expenditures (net forgone),expenditure,209,29,6,269.525,269525
Tax expenditures (net forgone),expenditure,210,0,7,269.525,269525
Tax expenditures (net forgone),expenditure,211,1,7,269.525,269525
Tax expenditures (net forgone),expenditure,212,2,7,269.525,269525
Tax expenditures (net forgone),expenditure,213,3,7,269.525,269525
Tax expenditures (net forgone),expenditure,214,4,7,269.525,269525
Tax expenditures (net forgone),expenditure,215,5,7,269.525,269525
Tax expenditures (net forgone),expenditure,216,6,7,269.525,269525
Tax expenditures (net forgone),expenditure,217,7,7,269.525,269525
Tax expenditures (net forgone),expenditure,218,8,7,269.525,269525
Tax expenditures (net forgone),expenditure,219,9,7,269.525,269525
Tax expenditures (net forgone),expenditure,220,10,7,269.525,269525
Tax expenditures (net forgone),expenditure,221,11,7,269.525,269525
Tax expenditures (net forgone),expenditure,222,12,7,269.525,269525
Tax expenditures (net forgone),expenditure,223,13,7,269.525,269525
Tax expenditures (net forgone),expenditure,224,14,7,269.525,269525
Tax expenditures (net forgone),expenditure,225,15,7,269.525,269525
Tax expenditures (net forgone),expenditure,226,16,7,269.525,269525
Tax expenditures (net forgone),expenditure,227,17,7,269.525,269525
Tax expenditures (net forgone),expenditure,228,18,7,269.525,269525
Tax expenditures (net forgone),expenditure,229,19,7,269.525,269525
Tax expenditures (net forgone),expenditure,230,20,7,269.525,269525
Tax expenditures (net forgone),expenditure,231,21,7,269.525,269525
Tax expenditures (net forgone),expenditure,232,22,7,269.525,269525
Tax expenditures (net forgone),expenditure,233,23,7,269.525,269525
Tax expenditures (net forgone),expenditure,234,24,7,269.525,269525
Tax expenditures (net forgone),expenditure,235,25,7,269.525,269525
Tax expenditures (net forgone),expenditure,236,26,7,269.525,269525
Tax expenditures (net forgone),expenditure,237,27,7,269.525,269525
Tax expenditures (net forgone),expenditure,238,28,7,269.525,269525
Tax expenditures (net forgone),expenditure,239,29,7,269.525,269525
Tax expenditures (net forgone),expenditure,240,0,8,269.525,269525
Tax expenditures (net forgone),expenditure,241,1,8,269.525,269525
Tax expenditures (net forgone),expenditure,242,2,8,269.525,269525
Tax expenditures (net forgone),expenditure,243,3,8,269.525,269525
Tax expenditures (net forgone),expenditure,244,4,8,269.525,269525
Tax expenditures (net forgone),expenditure,245,5,8,269.525,269525
Tax expenditures (net forgone),expenditure,246,6,8,269.525,269525
Tax expenditures (net forgone),expenditure,247,7,8,269.525,269525
Tax expenditures (net forgone),expenditure,248,8,8,269.525,269525
Tax expenditures (net forgone),expenditure,249,9,8,269.525,269525
Tax expenditures (net forgone),expenditure,250,10,8,269.525,269525
Tax expenditures (net forgone),expenditure,251,11,8,269.525,269525
Tax expenditures (net forgone),expenditure,252,12,8,269.525,269525
Tax expenditures (net forgone),expenditure,253,13,8,269.525,269525
Tax expenditures (net forgone),expenditure,254,14,8,269.525,269525
Tax expenditures (net forgone),expenditure,255,15,8,269.525,269525
Tax expenditures (net forgone),expenditure,256,16,8,269.525,269525
Tax expenditures (net forgone),expenditure,257,17,8,269.525,269525
Tax expenditures (net forgone),expenditure,258,18,8,269.525,269525
Tax expenditures (net forgone),expenditure,259,19,8,269.525,269525
Tax expenditures (net forgone),expenditure,260,20,8,269.525,269525
Tax expenditures (net forgone),expenditure,261,21,8,269.525,269525
Tax expenditures (net forgone),expenditure,262,22,8,269.525,269525
Tax expenditures (net forgone),expenditure,263,23,8,269.525,269525
Tax expenditures (net forgone),expenditure,264,24,8,269.525,269525
Tax expenditures (net forgone),expenditure,265,25,8,269.525,269525
Tax expenditures (net forgone),expenditure,266,26,8,269.525,269525
Tax expenditures (net forgone),expenditure,267,27,8,269.525,269525
Tax expenditures (net forgone),expenditure,268,28,8,269.525,269525
Tax expenditures (net forgone),expenditure,269,29,8,269.525,269525
Tax expenditures (net forgone),expenditure,270,0,9,269.525,269525
Tax expenditures (net forgone),expenditure,271,1,9,269.525,269525
Tax expenditures (net forgone),expenditure,272,2,9,269.525,269525
Tax expenditures (net forgone),expenditure,273,3,9,269.525,269525
Tax expenditures (net forgone),expenditure,274,4,9,269.525,269525
Tax expenditures (net forgone),expenditure,275,5,9,269.525,269525
Tax expenditures (net forgone),expenditure,276,6,9,269.525,269525
Tax expenditures (net forgone),expenditure,277,7,9,269.525,269525
Tax expenditures (net forgone),expenditure,278,8,9,269.525,269525
Tax expenditures (net forgone),expenditure,279,9,9,269.525,269525
Tax expenditures (net forgone),expenditure,280,10,9,269.525,269525
Tax expenditures (net forgone),expenditure,281,11,9,269.525,269525
Tax expenditures (net forgone),expenditure,282,12,9,269.525,269525
Tax expenditures (net forgone),expenditure,283,13,9,269.525,269525
Tax expenditures (net forgone),expenditure,284,14,9,269.525,269525
Tax expenditures (net forgone),expenditure,285,15,9,269.525,269525
Tax expenditures (net forgone),expenditure,286,16,9,269.525,269525
Tax expenditures (net forgone),expenditure,287,17,9,269.525,269525
Tax expenditures (net forgone),expenditure,288,18,9,269.525,269525
Tax expenditures (net forgone),expenditure,289,19,9,269.525,269525
Tax expenditures (net forgone),expenditure,290,20,9,269.525,269525
Tax expenditures (net forgone),expenditure,291,21,9,269.525,269525
Tax expenditures (net forgone),expenditure,292,22,9,269.525,269525
Tax expenditures (net forgone),expenditure,293,23,9,269.525,269525
Tax expenditures (net forgone),expenditure,294,24,9,269.525,269525
Tax expenditures (net forgone),expenditure,295,25,9,269.525,269525
Tax expenditures (net forgone),expenditure,296,26,9,269.525,269525
Tax expenditures (net forgone),expenditure,297,27,9,269.525,269525
Tax expenditures (net forgone),expenditure,298,28,9,269.525,269525
Tax expenditures (net forgone),expenditure,299,29,9,269.525,269525
Tax expenditures (net forgone),expenditure,300,0,10,269.525,269525
Tax expenditures (net forgone),expenditure,301,1,10,269.525,269525
Tax expenditures (net forgone),expenditure,302,2,10,269.525,269525
Tax expenditures (net forgone),expenditure,303,3,10,269.525,269525
Tax expenditures (net forgone),expenditure,304,4,10,269.525,269525
Tax expenditures (net forgone),expenditure,305,5,10,269.525,269525
Tax expenditures (net forgone),expenditure,306,6,10,269.525,269525
Tax expenditures (net forgone),expenditure,307,7,10,269.525,269525
Tax expenditures (net forgone),expenditure,308,8,10,269.525,269525
Tax expenditures (net forgone),expenditure,309,9,10,269.525,269525
Tax expenditures (net forgone),expenditure,310,10,10,269.525,269525
Tax expenditures (net forgone),expenditure,311,11,10,269.525,269525
Tax expenditures (net forgone),expenditure,312,12,10,269.525,269525
Tax expenditures (net forgone),expenditure,313,13,10,269.525,269525
Tax expenditures (net forgone),expenditure,314,14,10,269.525,269525
Tax expenditures (net forgone),expenditure,315,15,10,269.525,269525
Tax expenditures (net forgone),expenditure,316,16,10,269.525,269525
Tax expenditures (net forgone),expenditure,317,17,10,269.525,269525
Tax expenditures (net forgone),expenditure,318,18,10,269.525,269525
Tax expenditures (net forgone),expenditure,319,19,10,269.525,269525
Tax expenditures (net forgone),expenditure,320,20,10,269.525,269525
Tax expenditures (net forgone),expenditure,321,21,10,269.525,269525
Tax expenditures (net forgone),expenditure,322,22,10,269.525,269525
Tax expenditures (net forgone),expenditure,323,23,10,269.525,269525
Tax expenditures (net forgone),expenditure,324,24,10,269.525,269525
Tax expenditures (net forgone),expenditure,325,25,10,269.525,269525
Tax expenditures (net forgone),expenditure,326,26,10,269.525,269525
Tax expenditures (net forgone),expenditure,327,27,10,269.525,269525
Tax expenditures (net forgone),expenditure,328,28,10,269.525,269525
Tax expenditures (net forgone),expenditure,329,29,10,269.525,269525
Tax expenditures (net forgone),expenditure,330,0,11,269.525,269525
Tax expenditures (net forgone),expenditure,331,1,11,269.525,269525
Tax expenditures (net forgone),expenditure,332,2,11,269.525,269525
Tax expenditures (net forgone),expenditure,333,3,11,269.525,269525
Tax expenditures (net forgone),expenditure,334,4,11,269.525,269525
Tax expenditures (net forgone),expenditure,335,5,11,269.525,269525
Tax expenditures (net forgone),expenditure,336,6,11,269.525,269525
Tax expenditures (net forgone),expenditure,337,7,11,269.525,269525
Tax expenditures (net forgone),expenditure,338,8,11,269.525,269525
Tax expenditures (net forgone),expenditure,339,9,11,269.525,269525
Tax expenditures (net forgone),expenditure,340,10,11,269.525,269525
Tax expenditures (net forgone),expenditure,341,11,11,269.525,269525
Tax expenditures (net forgone),expenditure,342,12,11,269.525,269525
Tax expenditures (net forgone),expenditure,343,13,11,269.525,269525
Tax expenditures (net forgone),expenditure,344,14,11,269.525,269525
Tax expenditures (net forgone),expenditure,345,15,11,269.525,269525
Tax expenditures (net forgone),expenditure,346,16,11,269.525,269525
Tax expenditures (net forgone),expenditure,347,17,11,269.525,269525
Tax expenditures (net forgone),expenditure,348,18,11,269.525,269525
Tax expenditures (net forgone),expenditure,349,19,11,269.525,269525
Tax expenditures (net forgone),expenditure,350,20,11,269.525,269525
Tax expenditures (net forgone),expenditure,351,21,11,269.525,269525
Tax expenditures (net forgone),expenditure,352,22,11,269.525,269525
Tax expenditures (net forgone),expenditure,353,23,11,269.525,269525
Tax expenditures (net forgone),expenditure,354,24,11,269.525,269525
Tax expenditures (net forgone),expenditure,355,25,11,269.525,269525
Tax expenditures (net forgone),expenditure,356,26,11,269.525,269525
Tax expenditures (net forgone),expenditure,357,27,11,269.525,269525
Tax expenditures (net forgone),expenditure,358,28,11,269.525,269525
Tax expenditures (net forgone),expenditure,359,29,11,269.525,269525
Tax expenditures (net forgone),expenditure,360,0,12,269.525,269525
Tax expenditures (net forgone),expenditure,361,1,12,269.525,269525
Tax expenditures (net forgone),expenditure,362,2,12,269.525,269525
Tax expenditures (net forgone),expenditure,363,3,12,269.525,269525
Tax expenditures (net forgone),expenditure,364,4,12,269.525,269525
Tax expenditures (net forgone),expenditure,365,5,12,269.525,269525
Tax expenditures (net forgone),expenditure,366,6,12,269.525,269525
Tax expenditures (net forgone),expenditure,367,7,12,269.525,269525
Tax expenditures (net forgone),expenditure,368,8,12,269.525,269525
Tax expenditures (net forgone),expenditure,369,9,12,269.525,269525
Tax expenditures (net forgone),expenditure,370,10,12,269.525,269525
Tax expenditures (net forgone),expenditure,371,11,12,269.525,269525
Tax expenditures (net forgone),expenditure,372,12,12,269.525,269525
Tax expenditures (net forgone),expenditure,373,13,12,269.525,269525
Tax expenditures (net forgone),expenditure,374,14,12,269.525,269525
Tax expenditures (net forgone),expenditure,375,15,12,269.525,269525
Tax expenditures (net forgone),expenditure,376,16,12,269.525,269525
Tax expenditures (net forgone),expenditure,377,17,12,269.525,269525
Tax expenditures (net forgone),expenditure,378,18,12,269.525,269525
Tax expenditures (net forgone),expenditure,379,19,12,269.525,269525
Tax expenditures (net forgone),expenditure,380,20,12,269.525,269525
Tax expenditures (net forgone),expenditure,381,21,12,269.525,269525
Tax expenditures (net forgone),expenditure,382,22,12,269.525,269525
Tax expenditures (net forgone),expenditure,383,23,12,269.525,269525
Tax expenditures (net forgone),expenditure,384,24,12,269.525,269525
Tax expenditures (net forgone),expenditure,385,25,12,269.525,269525
Tax expenditures (net forgone),expenditure,386,26,12,269.525,269525
Tax expenditures (net forgone),expenditure,387,27,12,269.525,269525
Tax expenditures (net forgone),expenditure,388,28,12,269.525,269525
Tax expenditures (net forgone),expenditure,389,29,12,269.525,269525
Tax expenditures (net forgone),expenditure,390,0,13,269.525,269525
Tax expenditures (net forgone),expenditure,391,1,13,269.525,269525
Tax expenditures (net forgone),expenditure,392,2,13,269.525,269525
Tax expenditures (net forgone),expenditure,393,3,13,269.525,269525
Tax expenditures (net forgone),expenditure,394,4,13,269.525,269525
Tax expenditures (net forgone),expenditure,395,5,13,269.525,269525
Tax expenditures (net forgone),expenditure,396,6,13,269.525,269525
Tax expenditures (net forgone),expenditure,397,7,13,269.525,269525
Tax expenditures (net forgone),expenditure,398,8,13,269.525,269525
Tax expenditures (net forgone),expenditure,399,9,13,269.525,269525
Tax expenditures (net forgone),expenditure,400,10,13,269.525,269525
Tax expenditures (net forgone),expenditure,401,11,13,269.525,269525
Tax expenditures (net forgone),expenditure,402,12,13,269.525,269525
Tax expenditures (net forgone),expenditure,403,13,13,269.525,269525
Tax expenditures (net forgone),expenditure,404,14,13,269.525,269525
Tax expenditures (net forgone),expenditure,405,15,13,269.525,269525
Tax expenditures (net forgone),expenditure,406,16,13,269.525,269525
Tax expenditures (net forgone),expenditure,407,17,13,269.525,269525
Tax expenditures (net forgone),expenditure,408,18,13,269.525,269525
Tax expenditures (net forgone),expenditure,409,19,13,269.525,269525
Tax expenditures (net forgone),expenditure,410,20,13,269.525,269525
Tax expenditures (net forgone),expenditure,411,21,13,269.525,269525
Tax expenditures (net forgone),expenditure,412,22,13,269.525,269525
Tax expenditures (net forgone),expenditure,413,23,13,269.525,269525
Tax expenditures (net forgone),expenditure,414,24,13,269.525,269525
Tax expenditures (net forgone),expenditure,415,25,13,269.525,269525
Tax expenditures (net forgone),expenditure,416,26,13,269.525,269525
Tax expenditures (net forgone),expenditure,417,27,13,269.525,269525
Tax expenditures (net forgone),expenditure,418,28,13,269.525,269525
Tax expenditures (net forgone),expenditure,419,29,13,269.525,269525
Tax expenditures (net forgone),expenditure,420,0,14,269.525,269525
Tax expenditures (net forgone),expenditure,421,1,14,269.525,269525
Tax expenditures (net forgone),expenditure,422,2,14,269.525,269525
Tax expenditures (net forgone),expenditure,423,3,14,269.525,269525
Tax expenditures (net forgone),expenditure,424,4,14,269.525,269525
Tax expenditures (net forgone),expenditure,425,5,14,269.525,269525
Tax expenditures (net forgone),expenditure,426,6,14,269.525,269525
Tax expenditures (net forgone),expenditure,427,7,14,269.525,269525
Tax expenditures (net forgone),expenditure,428,8,14,269.525,269525
Tax expenditures (net forgone),expenditure,429,9,14,269.525,269525
Tax expenditures (net forgone),expenditure,430,10,14,269.525,269525
Tax expenditures (net forgone),expenditure,431,11,14,269.525,269525
Tax expenditures (net forgone),expenditure,432,12,14,269.525,269525
Tax expenditures (net forgone),expenditure,433,13,14,269.525,269525
Tax expenditures (net forgone),expenditure,434,14,14,269.525,269525
Tax expenditures (net forgone),expenditure,435,15,14,269.525,269525
Tax expenditures (net forgone),expenditure,436,16,14,269.525,269525
Tax expenditures (net forgone),expenditure,437,17,14,269.525,269525
Tax expenditures (net forgone),expenditure,438,18,14,269.525,269525
Tax expenditures (net forgone),expenditure,439,19,14,269.525,269525
Tax expenditures (net forgone),expenditure,440,20,14,269.525,269525
Tax expenditures (net forgone),expenditure,441,21,14,269.525,269525
Tax expenditures (net forgone),expenditure,442,22,14,269.525,269525
Tax expenditures (net forgone),expenditure,443,23,14,269.525,269525
Tax expenditures (net forgone),expenditure,444,24,14,269.525,269525
Tax expenditures (net forgone),expenditure,445,25,14,269.525,269525
Tax expenditures (net forgone),expenditure,446,26,14,269.525,269525
Tax expenditures (net forgone),expenditure,447,27,14,269.525,269525
Tax expenditures (net forgone),expenditure,448,28,14,269.525,269525
Tax expenditures (net forgone),expenditure,449,29,14,269.525,269525
