category,group,tile_index,total_bn,total_m
Tax expenditures (net forgone),expenditure,73,269.525,269525
Tax expenditures (net forgone),expenditure,74,269.525,269525
Tax expenditures (net forgone),expenditure,75,269.525,269525
Tax expenditures (net forgone),expenditure,76,269.525,269525
Tax expenditures (net forgone),expenditure,77,269.525,269525
Tax expenditures (net forgone),expenditure,78,269.525,269525
Tax expenditures (net forgone),expenditure,79,269.525,269525
Tax expenditures (net forgone),expenditure,80,269.525,269525
Tax expenditures (net forgone),expenditure,81,269.525,269525
Tax expenditures (net forgone),expenditure,82,269.525,269525
Tax expenditures (net forgone),expenditure,83,269.525,269525
Tax expenditures (net forgone),expenditure,84,269.525,269525
Tax expenditures (net forgone),expenditure,85,269.525,269525
Tax expenditures (net forgone),expenditure,86,269.525,269525
Tax expenditures (net forgone),expenditure,87,269.525,269525
Tax expenditures (net forgone),expenditure,88,269.525,269525
Tax expenditures (net forgone),expenditure,89,269.525,269525
Tax expenditures (net forgone),expenditure,90,269.525,269525
Tax expenditures (net forgone),expenditure,91,269.525,269525
Tax expenditures (net forgone),expenditure,92,269.525,269525
Tax expenditures (net forgone),expenditure,93,269.525,269525
Tax expenditures (net forgone),expenditure,94,269.525,269525
Tax expenditures (net forgone),expenditure,95,269.525,269525
Tax expenditures (net forgone),expenditure,96,269.525,269525
Tax expenditures (net forgone),expenditure,97,269.525,269525
Tax expenditures (net forgone),expenditure,98,269.525,269525
Tax expenditures (net forgone),expenditure,99,269.525,269525
Tax expenditures (net forgone),expenditure,100,269.525,269525
Tax expenditures (net forgone),expenditure,101,269.525,269525
Tax expenditures (net forgone),expenditure,102,269.525,269525
Tax expenditures (net forgone),expenditure,103,269.525,269525
Tax expenditures (net forgone),expenditure,104,269.525,269525
Tax expenditures (net forgone),expenditure,105,269.525,269525
Tax expenditures (net forgone),expenditure,106,269.525,269525
Tax expenditures (net forgone),expenditure,107,269.525,269525
Tax expenditures (net forgone),expenditure,108,269.525,269525
Tax expenditures (net forgone),expenditure,109,269.525,269525
Tax expenditures (net forgone),expenditure,110,269.525,269525
Tax expenditures (net forgone),expenditure,111,269.525,269525
Tax expenditures (net forgone),expenditure,112,269.525,269525
Tax expenditures (net forgone),expenditure,113,269.525,269525
Tax expenditures (net forgone),expenditure,114,269.525,269525
Tax expenditures (net forgone),expenditure,115,269.525,269525
Tax expenditures (net forgone),expenditure,116,269.525,269525
Tax expenditures (net forgone),expenditure,117,269.525,269525
Tax expenditures (net forgone),expenditure,118,269.525,269525
Tax expenditures (net forgone),expenditure,119,269.525,269525
Tax expenditures (net forgone),expenditure,120,269.525,269525
Tax expenditures (net forgone),expenditure,121,269.525,269525
Tax expenditures (net forgone),expenditure,122,269.525,269525
Tax expenditures (net forgone),expenditure,123,269.525,269525
Tax expenditures (net forgone),expenditure,124,269.525,269525
Tax expenditures (net forgone),expenditure,125,269.525,269525
Tax expenditures (net forgone),expenditure,126,269.525,269525
Tax expenditures (net forgone),expenditure,127,269.525,269525
Tax expenditures (net forgone),expenditure,128,269.525,269525
Tax expenditures (net forgone),expenditure,129,269.525,269525
Tax expenditures (net forgone),expenditure,130,269.525,269525
Tax expenditures (net forgone),expenditure,131,269.525,269525
Tax expenditures (net forgone),expenditure,132,269.525,269525
Tax expenditures (net forgone),expenditure,133,269.525,269525
Tax expenditures (net forgone),expenditure,134,269.525,269525
Tax expenditures (net forgone),expenditure,135,269.525,269525
Tax expenditures (net forgone),expenditure,136,269.525,269525
Tax expenditures (net forgone),expenditure,137,269.525,269525
Tax expenditures (net forgone),expenditure,138,269.525,269525
Tax expenditures (net forgone),expenditure,139,269.525,269525
Tax expenditures (net forgone),expenditure,140,269.525,269525
Tax expenditures (net forgone),expenditure,141,269.525,269525
Tax expenditures (net forgone),expenditure,142,269.525,269525
Tax expenditures (net forgone),expenditure,143,269.525,269525
Tax expenditures (net forgone),expenditure,144,269.525,269525
Tax expenditures (net forgone),expenditure,145,269.525,269525
Tax expenditures (net forgone),expenditure,146,269.525,269525
Tax expenditures (net forgone),expenditure,147,269.525,269525
Tax expenditures (net forgone),expenditure,148,269.525,269525
Tax expenditures (net forgone),expenditure,149,269.525,269525
Tax expenditures (net forgone),expenditure,150,269.525,269525
Tax expenditures (net forgone),expenditure,151,269.525,269525
Tax expenditures (net forgone),expenditure,152,269.525,269525
Tax expenditures (net forgone),expenditure,153,269.525,269525
Tax expenditures (net forgone),expenditure,154,269.525,269525
Tax expenditures (net forgone),expenditure,155,269.525,269525
Tax expenditures (net forgone),expenditure,156,269.525,269525
Tax expenditures (net forgone),expenditure,157,269.525,269525
Tax expenditures (net forgone),expenditure,158,269.525,269525
Tax expenditures (net forgone),expenditure,159,269.525,269525
Tax expenditures (net forgone),expenditure,160,269.525,269525
Tax expenditures (net forgone),expenditure,161,269.525,269525
Tax expenditures (net forgone),expenditure,162,269.525,269525
Tax expenditures (net forgone),expenditure,163,269.525,269525
Tax expenditures (net forgone),expenditure,164,269.525,269525
Tax expenditures (net forgone),expenditure,165,269.525,269525
Tax expenditures (net forgone),expenditure,166,269.525,269525
Tax expenditures (net forgone),expenditure,167,269.525,269525
Tax expenditures (net forgone),expenditure,168,269.525,269525
Tax expenditures (net forgone),expenditure,169,269.525,269525
Tax expenditures (net forgone),expenditure,170,269.525,269525
Tax expenditures (net forgone),expenditure,171,269.525,269525
Tax expenditures (net forgone),expenditure,172,269.525,269525
Tax expenditures (net forgone),expenditure,173,269.525,269525
Tax expenditures (net forgone),expenditure,174,269.525,269525
Tax expenditures (net forgone),expenditure,175,269.525,269525
Tax expenditures (net forgone),expenditure,176,269.525,269525
Tax expenditures (net forgone),expenditure,177,269.525,269525
Tax expenditures (net forgone),expenditure,178,269.525,269525
Tax expenditures (net forgone),expenditure,179,269.525,269525
Tax expenditures (net forgone),expenditure,180,269.525,269525
Tax expenditures (net forgone),expenditure,181,269.525,269525
Tax expenditures (net forgone),expenditure,182,269.525,269525
Tax expenditures (net forgone),expenditure,183,269.525,269525
Tax expenditures (net forgone),expenditure,184,269.525,269525
Tax expenditures (net forgone),expenditure,185,269.525,269525
Tax expenditures (net forgone),expenditure,186,269.525,269525
Tax expenditures (net forgone),expenditure,187,269.525,269525
Tax expenditures (net forgone),expenditure,188,269.525,269525
Tax expenditures (net forgone),expenditure,189,269.525,269525
Tax expenditures (net forgone),expenditure,190,269.525,269525
Tax expenditures (net forgone),expenditure,191,269.525,269525
Tax expenditures (net forgone),expenditure,192,269.525,269525
Tax expenditures (net forgone),expenditure,193,269.525,269525
Tax expenditures (net forgone),expenditure,194,269.525,269525
Tax expenditures (net forgone),expenditure,195,269.525,269525
Tax expenditures (net forgone),expenditure,196,269.525,269525
Tax expenditures (net forgone),expenditure,197,269.525,269525
Tax expenditures (net forgone),expenditure,198,269.525,269525
Tax expenditures (net forgone),expenditure,199,269.525,269525
Tax expenditures (net forgone),expenditure,200,269.525,269525
Tax expenditures (net forgone),expenditure,201,269.525,269525
Tax expenditures (net forgone),expenditure,202,269.525,269525
Tax expenditures (net forgone),expenditure,203,269.525,269525
Tax expenditures (net forgone),expenditure,204,269.525,269525
Tax expenditures (net forgone),expenditure,205,269.525,269525
Tax expenditures (net forgone),expenditure,206,269.525,269525
Tax expenditures (net forgone),expenditure,207,269.525,269525
Tax expenditures (net forgone),expenditure,208,269.525,269525
Tax expenditures (net forgone),expenditure,209,269.525,269525
Tax expenditures (net forgone),expenditure,210,269.525,269525
Tax expenditures (net forgone),expenditure,211,269.525,269525
Tax expenditures (net forgone),expenditure,212,269.525,269525
Tax expenditures (net forgone),expenditure,213,269.525,269525
Tax expenditures (net forgone),expenditure,214,269.525,269525
Tax expenditures (net forgone),expenditure,215,269.525,269525
Tax expenditures (net forgone),expenditure,216,269.525,269525
Tax expenditures (net forgone),expenditure,217,269.525,269525
Tax expenditures (net forgone),expenditure,218,269.525,269525
Tax expenditures (net forgone),expenditure,219,269.525,269525
Tax expenditures (net forgone),expenditure,220,269.525,269525
Tax expenditures (net forgone),expenditure,221,269.525,269525
Tax expenditures (net forgone),expenditure,222,269.525,269525
Tax expenditures (net forgone),expenditure,223,269.525,269525
Tax expenditures (net forgone),expenditure,224,269.525,269525
Tax expenditures (net forgone),expenditure,225,269.525,269525
Tax expenditures (net forgone),expenditure,226,269.525,269525
Tax expenditures (net forgone),expenditure,227,269.525,269525
Tax expenditures (net forgone),expenditure,228,269.525,269525
Tax expenditures (net forgone),expenditure,229,269.525,269525
Tax expenditures (net forgone),expenditure,230,269.525,269525
Tax expenditures (net forgone),expenditure,231,269.525,269525
Tax expenditures (net forgone),expenditure,232,269.525,269525
Tax expenditures (net forgone),expenditure,233,269.525,269525
Tax expenditures (net forgone),expenditure,234,269.525,269525
Tax expenditures (net forgone),expenditure,235,269.525,269525
Tax expenditures (net forgone),expenditure,236,269.525,269525
Tax expenditures (net forgone),expenditure,237,269.525,269525
Tax expenditures (net forgone),expenditure,238,269.525,269525
Tax expenditures (net forgone),expenditure,239,269.525,269525
Tax expenditures (net forgone),expenditure,240,269.525,269525
Tax expenditures (net forgone),expenditure,241,269.525,269525
Tax expenditures (net forgone),expenditure,242,269.525,269525
Tax expenditures (net forgone),expenditure,243,269.525,269525
Tax expenditures (net forgone),expenditure,244,269.525,269525
Tax expenditures (net forgone),expenditure,245,269.525,269525
Tax expenditures (net forgone),expenditure,246,269.525,269525
Tax expenditures (net forgone),expenditure,247,269.525,269525
Tax expenditures (net forgone),expenditure,248,269.525,269525
Tax expenditures (net forgone),expenditure,249,269.525,269525
Tax expenditures (net forgone),expenditure,250,269.525,269525
Tax expenditures (net forgone),expenditure,251,269.525,269525
Tax expenditures (net forgone),expenditure,252,269.525,269525
Tax expenditures (net forgone),expenditure,253,269.525,269525
Tax expenditures (net forgone),expenditure,254,269.525,269525
Tax expenditures (net forgone),expenditure,255,269.525,269525
Tax expenditures (net forgone),expenditure,256,269.525,269525
Tax expenditures (net forgone),expenditure,257,269.525,269525
Tax expenditures (net forgone),expenditure,258,269.525,269525
Tax expenditures (net forgone),expenditure,259,269.525,269525
Tax expenditures (net forgone),expenditure,260,269.525,269525
Tax expenditures (net forgone),expenditure,261,269.525,269525
Tax expenditures (net forgone),expenditure,262,269.525,269525
Tax expenditures (net forgone),expenditure,263,269.525,269525
Tax expenditures (net forgone),expenditure,264,269.525,269525
Tax expenditures (net forgone),expenditure,265,269.525,269525
Tax expenditures (net forgone),expenditure,266,269.525,269525
Tax expenditures (net forgone),expenditure,267,269.525,269525
Tax expenditures (net forgone),expenditure,268,269.525,269525
Tax expenditures (net forgone),expenditure,269,269.525,269525
Tax expenditures (net forgone),expenditure,270,269.525,269525
Tax expenditures (net forgone),expenditure,271,269.525,269525
Tax expenditures (net forgone),expenditure,272,269.525,269525
Tax expenditures (net forgone),expenditure,273,269.525,269525
Tax expenditures (net forgone),expenditure,274,269.525,269525
Tax expenditures (net forgone),expenditure,275,269.525,269525
Tax expenditures (net forgone),expenditure,276,269.525,269525
Tax expenditures (net forgone),expenditure,277,269.525,269525
Tax expenditures (net forgone),expenditure,278,269.525,269525
Tax expenditures (net forgone),expenditure,279,269.525,269525
Tax expenditures (net forgone),expenditure,280,269.525,269525
Tax expenditures (net forgone),expenditure,281,269.525,269525
Tax expenditures (net forgone),expenditure,282,269.525,269525
Tax expenditures (net forgone),expenditure,283,269.525,269525
Tax expenditures (net forgone),expenditure,284,269.525,269525
Tax expenditures (net forgone),expenditure,285,269.525,269525
Tax expenditures (net forgone),expenditure,286,269.525,269525
Tax expenditures (net forgone),expenditure,287,269.525,269525
Tax expenditures (net forgone),expenditure,288,269.525,269525
Tax expenditures (net forgone),expenditure,289,269.525,269525
Tax expenditures (net forgone),expenditure,290,269.525,269525
Tax expenditures (net forgone),expenditure,291,269.525,269525
Tax expenditures (net forgone),expenditure,292,269.525,269525
Tax expenditures (net forgone),expenditure,293,269.525,269525
Tax expenditures (net forgone),expenditure,294,269.525,269525
Tax expenditures (net forgone),expenditure,295,269.525,269525
Tax expenditures (net forgone),expenditure,296,269.525,269525
Tax expenditures (net forgone),expenditure,297,269.525,269525
Tax expenditures (net forgone),expenditure,298,269.525,269525
Tax expenditures (net forgone),expenditure,299,269.525,269525
Tax expenditures (net forgone),expenditure,300,269.525,269525
Tax expenditures (net forgone),expenditure,301,269.525,269525
Tax expenditures (net forgone),expenditure,302,269.525,269525
Tax expenditures (net forgone),expenditure,303,269.525,269525
Tax expenditures (net forgone),expenditure,304,269.525,269525
Tax expenditures (net forgone),expenditure,305,269.525,269525
Tax expenditures (net forgone),expenditure,306,269.525,269525
Tax expenditures (net forgone),expenditure,307,269.525,269525
Tax expenditures (net forgone),expenditure,308,269.525,269525
Tax expenditures (net forgone),expenditure,309,269.525,269525
Tax expenditures (net forgone),expenditure,310,269.525,269525
Tax expenditures (net forgone),expenditure,311,269.525,269525
Tax expenditures (net forgone),expenditure,312,269.525,269525
Tax expenditures (net forgone),expenditure,313,269.525,269525
Tax expenditures (net forgone),expenditure,314,269.525,269525
Tax expenditures (net forgone),expenditure,315,269.525,269525
Tax expenditures (net forgone),expenditure,316,269.525,269525
Tax expenditures (net forgone),expenditure,317,269.525,269525
Tax expenditures (net forgone),expenditure,318,269.525,269525
Tax expenditures (net forgone),expenditure,319,269.525,269525
Tax expenditures (net forgone),expenditure,320,269.525,269525
Tax expenditures (net forgone),expenditure,321,269.525,269525
Tax expenditures (net forgone),expenditure,322,269.525,269525
Tax expenditures (net forgone),expenditure,323,269.525,269525
Tax expenditures (net forgone),expenditure,324,269.525,269525
Tax expenditures (net forgone),expenditure,325,269.525,269525
Tax expenditures (net forgone),expenditure,326,269.525,269525
Tax expenditures (net forgone),expenditure,327,269.525,269525
Tax expenditures (net forgone),expenditure,328,269.525,269525
Tax expenditures (net forgone),expenditure,329,269.525,269525
Tax expenditures (net forgone),expenditure,330,269.525,269525
Tax expenditures (net forgone),expenditure,331,269.525,269525
Tax expenditures (net forgone),expenditure,332,269.525,269525
Tax expenditures (net forgone),expenditure,333,269.525,269525
Tax expenditures (net forgone),expenditure,334,269.525,269525
Tax expenditures (net forgone),expenditure,335,269.525,269525
Tax expenditures (net forgone),expenditure,336,269.525,269525
Tax expenditures (net forgone),expenditure,337,269.525,269525
Tax expenditures (net forgone),expenditure,338,269.525,269525
Tax expenditures (net forgone),expenditure,339,269.525,269525
Tax expenditures (net forgone),expenditure,340,269.525,269525
Tax expenditures (net forgone),expenditure,341,269.525,269525
Tax expenditures (net forgone),expenditure,342,269.525,269525
Tax expenditures (net forgone),expenditure,343,269.525,269525
Tax expenditures (net forgone),expenditure,344,269.525,269525
Tax expenditures (net forgone),expenditure,345,269.525,269525
Tax expenditures (net forgone),expenditure,346,269.525,269525
Tax expenditures (net forgone),expenditure,347,269.525,269525
Tax expenditures (net forgone),expenditure,348,269.525,269525
Tax expenditures (net forgone),expenditure,349,269.525,269525
Tax expenditures (net forgone),expenditure,350,269.525,269525
Tax expenditures (net forgone),expenditure,351,269.525,269525
Tax expenditures (net forgone),expenditure,352,269.525,269525
Tax expenditures (net forgone),expenditure,353,269.525,269525
Tax expenditures (net forgone),expenditure,354,269.525,269525
Tax expenditures (net forgone),expenditure,355,269.525,269525
Tax expenditures (net forgone),expenditure,356,269.525,269525
Tax expenditures (net forgone),expenditure,357,269.525,269525
Tax expenditures (net forgone),expenditure,358,269.525,269525
Tax expenditures (net forgone),expenditure,359,269.525,269525
Tax expenditures (net forgone),expenditure,360,269.525,269525
Tax expenditures (net forgone),expenditure,361,269.525,269525
Tax expenditures (net forgone),expenditure,362,269.525,269525
Tax expenditures (net forgone),expenditure,363,269.525,269525
Tax expenditures (net forgone),expenditure,364,269.525,269525
Tax expenditures (net forgone),expenditure,365,269.525,269525
Tax expenditures (net forgone),expenditure,366,269.525,269525
Tax expenditures (net forgone),expenditure,367,269.525,269525
Tax expenditures (net forgone),expenditure,368,269.525,269525
Tax expenditures (net forgone),expenditure,369,269.525,269525
Tax expenditures (net forgone),expenditure,370,269.525,269525
Tax expenditures (net forgone),expenditure,371,269.525,269525
Tax expenditures (net forgone),expenditure,372,269.525,269525
Tax expenditures (net forgone),expenditure,373,269.525,269525
Tax expenditures (net forgone),expenditure,374,269.525,269525
Tax expenditures (net forgone),expenditure,375,269.525,269525
Tax expenditures (net forgone),expenditure,376,269.525,269525
Tax expenditures (net forgone),expenditure,377,269.525,269525
Tax expenditures (net forgone),expenditure,378,269.525,269525
Tax expenditures (net forgone),expenditure,379,269.525,269525
Tax expenditures (net forgone),expenditure,380,269.525,269525
Tax expenditures (net forgone),expenditure,381,269.525,269525
Tax expenditures (net forgone),expenditure,382,269.525,269525
Tax expenditures (net forgone),expenditure,383,269.525,269525
Tax expenditures (net forgone),expenditure,384,269.525,269525
Tax expenditures (net forgone),expenditure,385,269.525,269525
Tax expenditures (net forgone),expenditure,386,269.525,269525
Tax expenditures (net forgone),expenditure,387,269.525,269525
Tax expenditures (net forgone),expenditure,388,269.525,269525
Tax expenditures (net forgone),expenditure,389,269.525,269525
Tax expenditures (net forgone),expenditure,390,269.525,269525
Tax expenditures (net forgone),expenditure,391,269.525,269525
Tax expenditures (net forgone),expenditure,392,269.525,269525
Tax expenditures (net forgone),expenditure,393,269.525,269525
Tax expenditures (net forgone),expenditure,394,269.525,269525
Tax expenditures (net forgone),expenditure,395,269.525,269525
Tax expenditures (net forgone),expenditure,396,269.525,269525
Tax expenditures (net forgone),expenditure,397,269.525,269525
Tax expenditures (net forgone),expenditure,398,269.525,269525
Tax expenditures (net forgone),expenditure,399,269.525,269525
Tax expenditures (net forgone),expenditure,400,269.525,269525
Tax expenditures (net forgone),expenditure,401,269.525,269525
Tax expenditures (net forgone),expenditure,402,269.525,269525
Tax expenditures (net forgone),expenditure,403,269.525,269525
Tax expenditures (net forgone),expenditure,404,269.525,269525
Tax expenditures (net forgone),expenditure,405,269.525,269525
Tax expenditures (net forgone),expenditure,406,269.525,269525
Tax expenditures (net forgone),expenditure,407,269.525,269525
Tax expenditures (net forgone),expenditure,408,269.525,269525
Tax expenditures (net forgone),expenditure,409,269.525,269525
Tax expenditures (net forgone),expenditure,410,269.525,269525
Tax expenditures (net forgone),expenditure,411,269.525,269525
Tax expenditures (net forgone),expenditure,412,269.525,269525
Tax expenditures (net forgone),expenditure,413,269.525,269525
Tax expenditures (net forgone),expenditure,414,269.525,269525
Tax expenditures (net forgone),expenditure,415,269.525,269525
Tax expenditures (net forgone),expenditure,416,269.525,269525
Tax expenditures (net forgone),expenditure,417,269.525,269525
Tax expenditures (net forgone),expenditure,418,269.525,269525
Tax expenditures (net forgone),expenditure,419,269.525,269525
Tax expenditures (net forgone),expenditure,420,269.525,269525
Tax expenditures (net forgone),expenditure,421,269.525,269525
Tax expenditures (net forgone),expenditure,422,269.525,269525
Tax expenditures (net forgone),expenditure,423,269.525,269525
Tax expenditures (net forgone),expenditure,424,269.525,269525
Tax expenditures (net forgone),expenditure,425,269.525,269525
Tax expenditures (net forgone),expenditure,426,269.525,269525
Tax expenditures (net forgone),expenditure,427,269.525,269525
Tax expenditures (net forgone),expenditure,428,269.525,269525
Tax expenditures (net forgone),expenditure,429,269.525,269525
Tax expenditures (net forgone),expenditure,430,269.525,269525
Tax expenditures (net forgone),expenditure,431,269.525,269525
Tax expenditures (net forgone),expenditure,432,269.525,269525
Tax expenditures (net forgone),expenditure,433,269.525,269525
Tax expenditures (net forgone),expenditure,434,269.525,269525
Tax expenditures (net forgone),expenditure,435,269.525,269525
Tax expenditures (net forgone),expenditure,436,269.525,269525
Tax expenditures (net forgone),expenditure,437,269.525,269525
Tax expenditures (net forgone),expenditure,438,269.525,269525
Tax expenditures (net forgone),expenditure,439,269.525,269525
Tax expenditures (net forgone),expenditure,440,269.525,269525
Tax expenditures (net forgone),expenditure,441,269.525,269525
Tax expenditures (net forgone),expenditure,442,269.525,269525
Tax expenditures (net forgone),expenditure,443,269.525,269525
Tax expenditures (net forgone),expenditure,444,269.525,269525
Tax expenditures (net forgone),expenditure,445,269.525,269525
Tax expenditures (net forgone),expenditure,446,269.525,269525
Tax expenditures (net forgone),expenditure,447,269.525,269525
Tax expenditures (net forgone),expenditure,448,269.525,269525
Tax expenditures (net forgone),expenditure,449,269.525,269525
Tax expenditures (net forgone),expenditure,450,269.525,269525
Tax expenditures (net forgone),expenditure,451,269.525,269525
Tax expenditures (net forgone),expenditure,452,269.525,269525
Tax expenditures (net forgone),expenditure,453,269.525,269525
Tax expenditures (net forgone),expenditure,454,269.525,269525
Tax expenditures (net forgone),expenditure,455,269.525,269525
Tax expenditures (net forgone),expenditure,456,269.525,269525
Tax expenditures (net forgone),expenditure,457,269.525,269525
Tax expenditures (net forgone),expenditure,458,269.525,269525
Tax expenditures (net forgone),expenditure,459,269.525,269525
Tax expenditures (net forgone),expenditure,460,269.525,269525
Tax expenditures (net forgone),expenditure,461,269.525,269525
Tax expenditures (net forgone),expenditure,462,269.525,269525
Tax expenditures (net forgone),expenditure,463,269.525,269525
Tax expenditures (net forgone),expenditure,464,269.525,269525
Tax expenditures (net forgone),expenditure,465,269.525,269525
Tax expenditures (net forgone),expenditure,466,269.525,269525
Tax expenditures (net forgone),expenditure,467,269.525,269525
Tax expenditures (net forgone),expenditure,468,269.525,269525
Tax expenditures (net forgone),expenditure,469,269.525,269525
Tax expenditures (net forgone),expenditure,470,269.525,269525
Tax expenditures (net forgone),expenditure,471,269.525,269525
Tax expenditures (net forgone),expenditure,472,269.525,269525
Tax expenditures (net forgone),expenditure,473,269.525,269525
Tax expenditures (net forgone),expenditure,474,269.525,269525
Tax expenditures (net forgone),expenditure,475,269.525,269525
Tax expenditures (net forgone),expenditure,476,269.525,269525
Tax expenditures (net forgone),expenditure,477,269.525,269525
Tax expenditures (net forgone),expenditure,478,269.525,269525
Tax expenditures (net forgone),expenditure,479,269.525,269525
Tax expenditures (net forgone),expenditure,480,269.525,269525
Tax expenditures (net forgone),expenditure,481,269.525,269525
Tax expenditures (net forgone),expenditure,482,269.525,269525
Tax expenditures (net forgone),expenditure,483,269.525,269525
Tax expenditures (net forgone),expenditure,484,269.525,269525
Tax expenditures (net forgone),expenditure,485,269.525,269525
Tax expenditures (net forgone),expenditure,486,269.525,269525
Tax expenditures (net forgone),expenditure,487,269.525,269525
Tax expenditures (net forgone),expenditure,488,269.525,269525
Tax expenditures (net forgone),expenditure,489,269.525,269525
Tax expenditures (net forgone),expenditure,490,269.525,269525
Tax expenditures (net forgone),expenditure,491,269.525,269525
Tax expenditures (net forgone),expenditure,492,269.525,269525
Tax expenditures (net forgone),expenditure,493,269.525,269525
Tax expenditures (net forgone),expenditure,494,269.525,269525
Tax expenditures (net forgone),expenditure,495,269.525,269525
Tax expenditures (net forgone),expenditure,496,269.525,269525
Tax expenditures (net forgone),expenditure,497,269.525,269525
Tax expenditures (net forgone),expenditure,498,269.525,269525
Tax expenditures (net forgone),expenditure,499,269.525,269525
Tax expenditures (net forgone),expenditure,500,269.525,269525
Tax expenditures (net forgone),expenditure,501,269.525,269525
Tax expenditures (net forgone),expenditure,502,269.525,269525
Tax expenditures (net forgone),expenditure,503,269.525,269525
Tax expenditures (net forgone),expenditure,504,269.525,269525
Tax expenditures (net forgone),expenditure,505,269.525,269525
Tax expenditures (net forgone),expenditure,506,269.525,269525
Tax expenditures (net forgone),expenditure,507,269.525,269525
Tax expenditures (net forgone),expenditure,508,269.525,269525
Tax expenditures (net forgone),expenditure,509,269.525,269525
Tax expenditures (net forgone),expenditure,510,269.525,269525
Tax expenditures (net forgone),expenditure,511,269.525,269525
Tax expenditures (net forgone),expenditure,512,269.525,269525
Tax expenditures (net forgone),expenditure,513,269.525,269525
Tax expenditures (net forgone),expenditure,514,269.525,269525
Tax expenditures (net forgone),expenditure,515,269.525,269525
Tax expenditures (net forgone),expenditure,516,269.525,269525
